219,The_Lovely_Bones,Alice_Sebold,3.81,328,6485,06/01/2003,Picador
220,The_Lovely_Bones,Alice_Sebold,3.81,532,367,04/01/2004,Large_Print_Press
221,Lovely_in_Her_Bones_(Elizabeth_MacPherson__#2),Sharyn_McCrumb,3.8,224,1371,5-13-1990,Ballantine_Books
222,The_Zen_of_CSS_Design:_Visual_Enlightenment_for_the_Web,Dave_Shea-Molly_E._Holzschlag,3.98,296,793,2-17-2005,Peachpit_Press
223,HTML__XHTML__and_CSS_(Visual_Quickstart_Guide),Elizabeth_Castro,3.8,456,549,08/01/2006,Peachpit_Press
224,1000_Record_Covers,Michael_Ochs-Patrick_Javault-Ulrike_Wasel,3.85,575,288,5-15-2005,Taschen
225,Killing_Yourself_to_Live:_85%_of_a_True_Story,Chuck_Klosterman,3.81,245,26381,6-13-2006,Scribner
226,Sex__Drugs__and_Cocoa_Puffs:_A_Low_Culture_Manifesto,Chuck_Klosterman,3.73,272,62089,07/02/2004,Scribner
227,Vice_(V__#8),Jane_Feather,3.51,419,474,05/02/1996,Bantam
228,Zen_and_the_Art_of_Motorcycle_Maintenance:_An_Inquiry_Into_Values_(Phaedrus__#1),Robert_M._Pirsig,3.77,540,166046,4-25-2006,HarperTorch
229,Once_Upon_a_Cool_Motorcycle_Dude,Kevin_O'Malley-Carol_Heyer-Scott_Goto,4.08,32,1773,04/01/2005,Walker_&_Company
230,Guidebook_to_Zen_and_the_Art_of_Motorcycle_Maintenance,Ronald_L._DiSanto-Thomas_J._Steele,3.72,408,286,11-19-1990,William_Morrow_Paperbacks
231,Motorcycle_Basics_Techbook,John_Harold_Haynes,3.85,222,40,07/05/2002,Haynes_Manuals_N._America__Inc.
232,LOGO_Lounge:_2_000_International_Identities_by_Leading_Designers,Catharine_M._Fishel-Bill_Gardner,3.93,191,27,09/01/2004,Rockport_Publishers
233,The_Death_of_Ivan_Ilych_And_Other_Stories,Leo_Tolstoy-Hugh_McLean,4.11,304,7300,04/01/2003,Signet_Classics
234,War_and_Peace,Leo_Tolstoy-Henry_Gifford-Aylmer_Maude-Louise_Maude,4.11,1392,211671,6-25-1998,Oxford_University_Press
235,The_Kingdom_of_God_Is_Within_You,Leo_Tolstoy-Constance_Garnett,4.13,352,2403,09/08/2006,Dover_Publications
236,Atlas_Shrugged,Ayn_Rand-Leonard_Peikoff,3.69,1168,322483,08/01/1999,Plume
237,For_the_New_Intellectual:_The_Philosophy_of_Ayn_Rand,Ayn_Rand,3.68,224,2750,12/01/1963,Signet_Book
238,The_Fountainhead,Ayn_Rand,3.87,752,1886,4-26-2005,Dutton
239,The_Virtue_of_Selfishness:_A_New_Concept_of_Egoism,Ayn_Rand-Nathaniel_Branden,3.51,176,11462,11/01/1964,Signet
240,Anthem,Ayn_Rand,3.63,105,110952,12/01/1999,NAL
241,We_the_Living,Ayn_Rand-Leonard_Peikoff,3.91,464,23199,01/01/1996,Signet
242,Capitalism:_The_Unknown_Ideal,Ayn_Rand-Nathaniel_Branden-Alan_Greenspan-Robert_Hessen,3.88,340,3501,7-15-1986,Signet
243,Letters_of_Ayn_Rand,Ayn_Rand-Michael_S._Berliner-Leonard_Peikoff,3.96,681,18,02/01/1997,NAL
244,Sailing_for_Dummies,J.J._Isler-Peter_Isler,3.95,416,150,06/01/2006,For_Dummies
245,Sailing_from_Byzantium:_How_a_Lost_Empire_Shaped_the_World,Colin__Wells,3.88,368,646,7-25-2006,Delacorte_Press
246,Sailing_Alone_Around_the_Room:_New_and_Selected_Poems,Billy_Collins,4.23,192,12180,9-17-2002,Random_House_Trade_Paperbacks
247,The_Greatest_Sailing_Stories_Ever_Told:_Twenty-Seven_Unforgettable_Stories,Christopher_Caswell,3.62,286,51,04/01/2004,Lyons_Press
248,"Natural_Cures_""They""_Don't_Want_You_to_Know_about",Kevin_Trudeau,3.09,571,1601,01/01/2004,Alliance_Publishing
249,The_Natural,Bernard_Malamud-Kevin_Baker,3.63,231,8854,07/07/2003,Farrar_Straus_Giroux
250,Digging_to_America,Anne_Tyler,3.55,277,17155,05/02/2006,Alfred_A._Knopf
251,Rereading_America:_Cultural_Contexts_for_Critical_Thinking_and_Writing,Gary_Colombo-Bonnie_Lisle,3.77,826,44,1-21-2004,Bedford_Books
252,Modern_Latin_America,Thomas_E._Skidmore-Peter_H._Smith,3.59,528,234,10/07/2004,Oxford_University_Press__USA
253,The_Plot_Against_America,Philip_Roth,3.77,391,33321,9-27-2005,Vintage_International
254,Naked_Pictures_of_Famous_People,Jon___Stewart,3.59,164,8703,9-22-1999,Dey_Street_Books
255,Collected_Stories,Gabriel_Garcia_Marquez-Gregory_Rabassa-J.S._Bernstein,4.19,352,6375,5-13-2008,Harper_Perennial_Modern_Classics
256,Cr??nica_de_una_muerte_anunciada,Gabriel_Garcia_Marquez,3.97,118,7888,10-14-2003,Vintage_Espanol
257,Cien_anos_de_soledad,Gabriel_Garcia_Marquez,4.07,496,130,02/07/2006,Plaza_y_Janes
258,Del_amor_y_otros_demonios,Gabriel_Garcia_Marquez,3.98,176,4508,02/07/2006,Plaza_y_Janes
259,Living_to_Tell_the_Tale,Gabriel_Garcia_Marquez-Edith_Grossman,3.99,533,397,10/12/2004,Vintage
260,Memoria_de_mis_putas_tristes,Gabriel_Garcia_Marquez,3.6,112,5856,10-19-2004,Vintage_Espanol
261,The_Elegant_Universe:_Superstrings__Hidden_Dimensions__and_the_Quest_for_the_Ultimate_Theory,Brian_Greene,4.07,425,32569,09/02/2004,Vintage_Books_USA
262,Pure_and_Simple:_The_Extraordinary_Teachings_of_a_Thai_Buddhist_Laywoman,Upasika_Kee_Nanayon-Thanissaro_Bhikkhu,4.29,288,37,5-15-2005,Wisdom_Publications
263,The_Mini_Rough_Guide_to_London,Rob_Humphreys-Beth_Chaplin-Rebecca_Morrill,3.75,363,1,04/01/2006,Rough_Guides
264,Best_of_London_(Lonely_Planet_Best_Of),Lonely_Planet-Sarah_Johnstone-Steve_Fallon,3.83,128,11,09/01/2004,Lonely_Planet
265,Lonely_Planet_Londres,Lonely_Planet-Sarah_Johnstone-Tom_Masters,4.03,480,0,05/01/2006,Geoplaneta
266,Out_to_Eat_London_2002_(Lonely_Planet_Out_to_Eat),Lonely_Planet-Mark_Honan,0,295,0,09/01/2001,Lonely_Planet
267,Three_Nights_in_August:_Strategy__Heartbreak__and_Joy_Inside_the_Mind_of_a_Manager,H.G._Bissinger,3.88,287,6870,04/04/2006,Mariner_Books
268,Cryptonomicon,Neal_Stephenson,4.25,1139,83184,11/01/2002,Avon
269,Le_Reseau_Kinakuta_(Cryptonomicon__#2),Neal_Stephenson,4.1,418,5,3-31-2001,Payot
270,The_Confusion_(The_Baroque_Cycle__#2),Neal_Stephenson,4.26,815,19320,6-14-2005,William_Morrow_Paperbacks
271,Quicksilver_(The_Baroque_Cycle__#1),Neal_Stephenson,3.93,927,30872,9-21-2004,HarperCollins_Perennial
272,The_Cobweb,Neal_Stephenson-J._Frederick_George,3.61,448,2465,5-31-2005,Spectra_Books
273,The_Big_U,Neal_Stephenson,3.25,308,4657,02/06/2001,William_Morrow_Paperbacks
274,The_Diamond_Age:_Or__A_Young_Lady's_Illustrated_Primer,Neal_Stephenson-Pedro_Jorge_Romero,4.19,499,71042,05/02/2000,Spectra
275,Interface,Neal_Stephenson-George_F._Jewsbury-Stephen__Bury,3.68,640,4731,5-31-2005,Spectra
276,Odalisque_(The_Baroque_Cycle__Vol._1__Book_3),Neal_Stephenson,4.2,464,1567,3-28-2006,HarperTorch
277,Snow_Crash,Neal_Stephenson-Guy_Abadia,4.03,438,188100,08/02/2000,Bantam_Books
278,Harrington_on_Hold_'em:_Expert_Strategy_for_No-Limit_Tournaments__Volume_II:_The_Endgame,Dan_Harrington-Bill_Robertie,4.16,450,1474,06/01/2005,Two_Plus_Two_Publishing_LLC
279,Harrington_on_Hold_'em:_Expert_Strategy_for_No-Limit_Tournaments__Volume_I:_Strategic_Play,Dan_Harrington-Bill_Robertie,4.24,381,1929,12/01/2004,Two_Plus_Two_Publishing_LLC
280,The_Design_of_Everyday_Things,Donald_A._Norman,4.17,240,18602,9-19-2002,Basic_Books
281,Emotional_Design:_Why_We_Love_(or_Hate)_Everyday_Things,Donald_A._Norman,3.95,272,3702,05/11/2005,Basic_Books
282,The_Psychology_of_Everyday_Things,Donald_A._Norman,4.17,257,265,6-13-1988,Basic_Books
283,No_Price_Too_High:_A_Pentecostal_Preacher_Becomes_Catholic_-_The_Inspirational_Story_of_Alex_Jones_as_Told_to_Diane_Hanson,Alex_C._Jones-Diane_M._Hanson-Stephen_K._Ray,4.27,259,51,4-30-2006,Ignatius_Press
284,The_Alchemist,Paulo_Coelho-Alan_R._Clarke-James_Noel_Smith,3.86,192,920,05/02/2006,HarperOne
285,The_Alchemist,Paulo_Coelho-Alan_R._Clarke-??zdemir_?�nce,3.86,197,1631221,05/01/1993,HarperCollins
286,Fullmetal_Alchemist__Vol._9_(Fullmetal_Alchemist__#9),Hiromu_Arakawa-Akira_Watanabe,4.57,192,9013,9-19-2006,VIZ_Media_LLC
287,Fullmetal_Alchemist__Vol._3_(Fullmetal_Alchemist__#3),Hiromu_Arakawa-Akira_Watanabe,4.56,192,16666,9-13-2005,VIZ_Media_LLC
288,Fullmetal_Alchemist__Vol._8_(Fullmetal_Alchemist__#8),Hiromu_Arakawa-Akira_Watanabe,4.57,192,11451,7-18-2006,VIZ_Media_LLC
289,Fullmetal_Alchemist__Vol._1_(Fullmetal_Alchemist__#1),Hiromu_Arakawa-Akira_Watanabe,4.5,192,111091,05/03/2005,VIZ_Media_LLC
290,Fullmetal_Alchemist__Vol._4_(Fullmetal_Alchemist__#4),Hiromu_Arakawa-Akira_Watanabe,4.55,200,10752,11/08/2005,VIZ_Media_LLC
291,The_Illustrated_Alchemist:_A_Fable_about_Following_Your_Dream,Paulo_Coelho-Alan_R._Clarke,3.86,198,251,11/01/1998,HarperCollins_Publishers
292,Fullmetal_Alchemist__Vol._2_(Fullmetal_Alchemist__#2),Hiromu_Arakawa-Akira_Watanabe,4.52,192,14923,07/05/2005,VIZ_Media_LLC
293,Pompeii,Robert___Harris,3.82,274,26922,11/08/2005,Random_House_Trade_Paperbacks
294,The_Last_Days_of_Pompeii,Edward_Bulwer-Lytton-John_Gregory_Betancourt,3.6,360,1156,12/03/2002,Borgo_Press
295,Of_Mice_and_Men,John_Steinbeck,3.87,103,1755253,01/08/2002,Penguin_Books
296,The_Game:_Penetrating_the_Secret_Society_of_Pickup_Artists,Neil_Strauss,3.74,464,20529,09/06/2005,It_Books
297,The_Westing_Game,Ellen_Raskin,4.02,182,142121,04/12/2004,Puffin
298,The_Egypt_Game,Zilpha_Keatley_Snyder,3.83,215,30231,07/07/2009,Turtleback_Books
299,Memoirs_of_a_Geisha,Arthur_Golden,4.11,503,280309,11-22-2005,Vintage_Books_USA
300,Memoirs_of_a_Geisha,Arthur_Golden,4.11,434,1301083,11-15-2005,Random_House_Large_Print_Publishing
301,Memoirs_of_a_Geisha,Arthur_Golden,4.11,497,2122,12/01/2005,Vintage
302,Memoirs_of_a_Geisha:_A_Portrait_of_the_Film,David_James-Peggy_Mulloy-Rob_Marshall-Arthur_Golden,4.08,144,145,10-20-2005,Newmarket_Press
303,Memoirs_of_a_Geisha,Arthur_Golden,4.11,497,4189,06/04/1998,Vintage
304,Geisha_of_Gion,Mineko_Iwasaki-Rande_Brown,3.93,334,1556,05/06/2003,Pocket_Books
305,Love_As_A_Foreign_Language_#5,J._Torres-Eric_Kim,3.44,58,9,02/01/2006,Oni_Press
306,Jungle_Love,Margaret_Johnson-Philip_Prowse,3.41,95,59,08/01/2002,Cambridge_University_Press
307,The_5_Love_Languages_-_The_5_Love_Languages_Journal,Gary_Chapman,4.7,0,22,01/01/2005,Moody_Publishers
308,Angels_&_Demons_(Robert_Langdon__#1),Dan_Brown,3.89,736,2418736,04/01/2006,Pocket_Books
309,?�ngeles_y_demonios_(Robert_Langdon__#1),Dan_Brown,3.89,508,196,12/01/2005,Umbriel
310,Angeles_&_Demonios,Dan_Brown,3.89,18,65,12/01/2005,FonoLibro
311,The_Da_Vinci_Code_(Robert_Langdon__#2),Dan_Brown,3.84,489,1679706,3-28-2006,Anchor
312,The_Da_Vinci_Code,Dan_Brown,3.84,467,1120,3-28-2006,Broadway_Books
313,Da_Vinci_Code_(Robert_Langdon__#2),Dan_Brown-Daniel_Roche,3.84,744,377,05/03/2005,Pocket
314,Deception_Point,Dan_Brown,3.71,736,4919,04/01/2006,Pocket_Books
315,Deception_Point,Dan_Brown,3.71,585,3353,05/01/2004,Corgi_Books
316,Deception_Point,Dan_Brown,3.71,448,61,08/01/2005,Bantam_Press
317,A_Killing_Rain_(Louis_Kincaid__#6),P.J._Parrish,4.04,383,456,02/01/2005,Pinnacle
318,The_Millionaire_Next_Door:_The_Surprising_Secrets_of_America's_Wealthy,Thomas_J._Stanley-William_D._Danko,4.03,258,61760,10/01/1998,Gallery_Books
319,Think_and_Grow_Rich:_The_Landmark_Bestseller_Now_Revised_and_Updated_for_the_21st_Century,Napoleon_Hill,4.18,320,88897,09/01/2005,Tarcherperigee
320,Think_and_Grow_Rich,Napoleon_Hill,4.18,368,48,08/07/2004,High_Roads_Media
321,Pragmatic_Version_Control:_Using_Subversion_(The_Pragmatic_Starter_Kit_Series),Mike_Mason,3.58,256,173,06/07/2006,Pragmatic_Bookshelf
322,Read_My_Lips:_Sexual_Subversion_and_the_End_of_Gender,Riki_Anne_Wilchins,3.95,288,253,06/01/2005,Firebrand_Books
323,Trump:_The_Art_of_the_Deal,Donald_J._Trump-Tony_Schwartz,3.66,384,12748,12-28-2004,Ballantine_Books
324,The_Richest_Man_in_Babylon,George_S._Clason,4.26,194,76451,02/01/2008,Berkley_Books
325,The_Richest_Man_in_Babylon,George_S._Clason,4.26,4,86,6-17-2005,Recorded_Books__Inc.
326,Shibumi,Trevanian-Gisela_Stege,4.21,480,9498,05/10/2005,Broadway_Books
327,1776,David_McCullough,4.07,386,166916,07/04/2006,Simon__Schuster
328,1776,Peter_Stone-Sherman_Edwards,4.22,192,1299,11-18-1976,Penguin_Books
329,The_Crescent_Obscured:_The_United_States_and_the_Muslim_World__1776-1815,Robert_J._Allison,3.62,284,31,7-15-2000,University_of_Chicago_Press
330,The_Good_Earth_(House_of_Earth__#1),Pearl_S._Buck,3.98,418,200744,03/04/2009,Howard_Publishing_Co
331,Purpose_Driven_Life_-_For_Commuters:_What_on_Earth_Am_I_Here_For?,Rick_Warren,3.93,5,26,3-15-2005,Zondervan
332,Fast_Food_Nation:_The_Dark_Side_of_the_All-American_Meal,Eric_Schlosser,3.74,399,190039,07/05/2005,Harper_Perennial
333,Fast_Food_Nation:_What_The_All-American_Meal_is_Doing_to_the_World,Eric_Schlosser,3.74,384,811,04/04/2002,Penguin_Books
334,Snow_Flower_and_the_Secret_Fan,Lisa_See,4.07,269,297533,2-21-2006,Random_House
335,The_Broker,John_Grisham,3.78,422,72361,9-26-2006,Delta
336,The_Power_Broker:_Robert_Moses_and_the_Fall_of_New_York,Robert_A._Caro,4.51,1344,11208,07/12/1975,Vintage
337,The_Power_Broker:_A_Novel_(Christian_Gillette__#3),Stephen_W._Frey,3.75,320,28,7-25-2006,Ballantine_Books
338,Body_For_Life:_12_Weeks_to_Mental_and_Physical_Strength,Bill_Phillips-Michael_D'Orso,3.74,201,3877,06/10/1999,HarperCollins_Publishers__Inc.
339,Body_for_Life_for_Women:_A_Woman's_Plan_for_Physical_and_Mental_Transformation,Pamela_Peeke-Cindy_Crawford,3.65,288,401,04/01/2005,Rodale_Books
340,Eating_for_Life:_Your_Guide_to_Great_Health__Fat_Loss_and_Increased_Energy!,Bill_Phillips,3.95,405,814,11-26-2003,High_Point_Media
341,The_Warren_Buffett_Way,Robert_G._Hagstrom-Bill_Miller-Kenneth_L._Fisher,4.13,245,228,10/01/2005,John_Wiley_&_Sons
342,The_Warren_Buffett_CEO:_Secrets_from_the_Berkshire_Hathaway_Managers,Robert_P._Miles-Tom_Osborne,4.07,432,39,4-18-2003,Wiley
343,Monkey_Business:_True_Story_of_the_Scopes_Trial,Marvin_N._Olasky-John_R._Perry,3.15,368,26,5-15-2005,B_Books
344,Junie_B._Jones_and_a_Little_Monkey_Business_(Junie_B._Jones__#2),Barbara_Park-Denise_Brunkus,3.99,68,11178,2-16-1993,Random_House_Books_for_Young_Readers
345,Monkey_Business,Sarah_Mlynowski,3.67,392,3379,9-24-2004,Red_Dress_Ink
346,Liar's_Poker,Michael_Lewis,4.15,256,22843,10/01/1990,Penguin_Books
347,Liar's_Poker:_A_Harry_Garnish_Mystery,Frank_McConnell,3.31,214,13,06/01/1993,Walker_&_Company
348,Risotto:_30_Simply_Delicious_Vegetarian_Recipes_from_an_Italian_Kitchen,Ursula_Ferrigno-Jason_Lowe-Maxine__Clark,4.08,64,8,03/01/2001,Ryland_Peters_&_Small
349,Giada's_Family_Dinners,Giada_De_Laurentiis-Victoria_Pearson,3.96,256,14103,04/04/2006,Clarkson_Potter
350,Everyday_Italian:_125_Simple_and_Delicious_Recipes,Giada_De_Laurentiis,3.95,256,40125,2-22-2005,Clarkson_Potter
351,Everyday_Pasta,Giada_De_Laurentiis-Victoria_Pearson,4.09,240,8822,04/03/2007,Clarkson_Potter
352,Tyler's_Ultimate:_Brilliant_Simple_Food_to_Make_Any_Time,Tyler_Florence-Petrina_Tinslay,4.09,256,3697,9-26-2006,Clarkson_Potter
353,Tyler_Florence's_Real_Kitchen:_An_Indespensible_Guide_for_Anybody_Who_Likes_to_Cook,Tyler_Florence-JoAnn_Cianciulli-Bill_Bettencourt-Bobby_Flay,4.06,304,1426,3-25-2003,Clarkson_Potter_Publishers
354,Eat_This_Book:_Cooking_with_Global_Fresh_Flavors,Tyler_Florence-Petrina_Tinslay,3.92,287,275,10/01/2004,Clarkson_Potter_Publishers
355,Freakonomics:_A_Rogue_Economist_Explores_the_Hidden_Side_of_Everything,Steven_D._Levitt-Stephen_J._Dubner,3.97,320,628745,10-17-2006,William_Morrow
356,Freakonomics:_Un_economista_pol??ticamente_incorrecto_explora_el_lado_oculto_de_lo_que_nos_afecta,Steven_D._Levitt-Stephen_J._Dubner,3.97,250,193,08/01/2006,Ediciones_B
357,Freakonomics:_A_Rogue_Economist_Explores_the_Hidden_Side_of_Everything,Steven_D._Levitt-Stephen_J._Dubner,3.97,496,98,12/08/2006,Harper
358,The_Last_Assassin_(John_Rain__#5),Barry_Eisler,4.27,338,189,06/01/2006,Putnam_Publishing_Group
359,Life_of_Pi,Yann_Martel,3.91,401,4318,05/03/2004,Mariner_Books_-_Harvest_Books
360,L'Histoire_de_Pi,Yann_Martel-Nicole_Martel-Emile_Martel,3.91,448,177,11-24-2005,Gallimard
361,Shadows_and_Wind:_A_View_of_Modern_Vietnam,Robert_Templer,3.49,400,102,09/01/1999,Penguin_Books
362,A_Million_Little_Pieces,James_Frey,3.65,515,206011,9-22-2005,Anchor_Books
363,A_Million_Little_Pieces_of_Feces,Python_Bonkers,3.56,256,43,02/10/2006,Lulu.com
364,A_Million_Little_Lies,James_Pinocchio-Pablo_Fenjves,3.41,191,201,3-28-2006,William_Morrow_Paperbacks
365,The_Leadership_Challenge,James_M._Kouzes-Barry_Z._Posner,4.05,458,873,08/07/2003,Jossey-Bass
366,Lincoln_on_Leadership:_Executive_Strategies_for_Tough_Times,Donald_T._Phillips,4.14,193,5354,02/01/1993,Business_Plus
367,Leadership_in_Organizations,Gary_Yukl,3.68,542,55,07/07/2005,Prentice_Hall
368,Leadership,Rudolph_W._Giuliani,3.72,397,1820,10/01/2002,Little__Brown
369,Men_Are_from_Mars__Women_Are_from_Venus,John_Gray,3.55,368,132062,04/03/2012,Harper_Paperbacks
370,Mars_and_Venus_Book_of_Days:_365_Inspriations_to_Enrich_Your_Relationships,John_Gray,3.62,368,18,10-21-1998,Harper
371,Men_Are_from_Mars__Women_Are_from_Venus,John_Gray,3.55,2,43,04/03/2007,HarperAudio
372,How_to_Succeed_with_Women,Ron__Louis-David_Copeland,3.76,320,82,10-29-1998,Prentice_Hall_Press
373,The_Clan_of_the_Cave_Bear_(Earth's_Children__#1),Jean_M._Auel,4.05,512,184418,6-25-2002,Bantam
374,The_Clan_of_the_Cave_Bear_(Earth's_Children__#1),Jean_M._Auel,4.05,468,495,05/04/1980,Crown_Publishing_Group
375,Moneyball:_The_Art_of_Winning_an_Unfair_Game,Michael___Lewis,4.26,317,85094,3-17-2004,W._W._Norton__Company
376,Juiced_Official_Strategy_Guide,Doug_Walsh,0,112,0,06/01/2005,BradyGames
377,The_48_Laws_of_Power,Robert_Greene-Joost_Elffers,4.18,452,60946,09/01/2000,Penguin_(Business)
378,Gates_of_Fire,Steven_Pressfield,4.42,392,21934,9-27-2005,Bantam
379,Fire_Sea_(The_Death_Gate_Cycle__#3),Margaret_Weis-Tracy_Hickman,4.07,414,16312,03/01/1992,Spectra_Books
380,The_Gate_of_Fire_(Oath_Of_Empire_Book_Two),Thomas_Harlan,3.58,721,146,6-18-2001,Tor_Classics
381,The_Afghan_Campaign,Steven_Pressfield,3.96,354,3002,07/01/2006,Doubleday_Books
382,Tides_of_War,Steven_Pressfield,3.9,448,3422,8-28-2001,Bantam
383,Last_of_the_Amazons,Steven_Pressfield,3.76,400,2138,07/01/2003,Bantam
384,The_War_of_Art:_Break_Through_the_Blocks_&_Win_Your_Inner_Creative_Battles,Steven_Pressfield-Robert_McKee,4,168,53653,04/01/2003,Warner_Books
385,Gita_on_the_Green,Stephen_J._Rosen-Steven_Pressfield,3.78,176,14,5-30-2002,Continuum
386,Blood_Stripes:_The_Grunt's_View_of_the_War_in_Iraq,David_J._Danelo-Steven_Pressfield,3.91,340,85,4-24-2006,Stackpole_Books
387,Phaedrus_and_Letters_VII_and_VIII,Plato-Walter_Hamilton,4.1,160,226,1-30-1973,Penguin_Classics
388,Phaedrus,Plato-Robin_Waterfield,3.92,128,29,1-16-2003,Oxford_University_Press__USA
389,Phaedrus,Plato-C.J._Rowe,3.92,176,236,8-25-2005,Penguin_Classics
390,Lysis-Phaedrus-Symposium:_Plato_on_Homosexuality,Plato-Benjamin_Jowett,4.47,157,14,12/01/1991,Prometheus_Books
391,Enthusiasm_and_Divine_Madness,Josef_Pieper-Richard_Winston-Clara_Winston,4.5,125,26,02/11/2019,St._Augustines_Press
392,On_Love:_Lysis-Symposium-Phaedrus-Alcibiades-Selections_from_Republic_&_Laws,Plato-C.D.C._Reeve,4.06,272,154,6-15-2006,Hackett_Publishing_Company__Inc.
393,Gorgias-Phaedrus_(Agora),Plato-James_H._Nichols_Jr.,4.35,233,18,09/01/1998,Cornell_University_Press
394,Statesman,Plato-C.J._Rowe,3.85,128,28,3-15-1999,Hackett_Publishing_Company__Inc.
395,Gorgias,Plato-Walter_Hamilton-Chris_Emlyn-Jones,3.95,208,8186,1-29-2004,Penguin_Classics
396,The_Histories,Herodotus-Aubrey_de_Selincourt-John_M._Marincola,3.99,716,34727,1-30-2003,Penguin_Books
397,The_Histories,Herodotus-Aubrey_de_Selincourt-John_M._Marincola,3.99,622,227,09/01/1954,Penguin_Classics
398,The_History_(Great_Minds),Herodotus-Henry_Francis_Cary,3.99,613,2,11/01/1992,Prometheus_Books
399,The_Histories,Herodotus-Carolyn_Dewald-Robin_Waterfield,3.99,772,271,11-19-1998,Oxford_University_Press
400,The_Histories,Herodotus,3.99,653,143,8-30-1970,Penguin_Classics
401,The_Histories,Herodotus-Jennifer_Tolbert_Roberts-Walter_Blanco,3.99,464,40,1-17-1992,W.W._Norton_&_Company
402,The_Histories,Herodotus-Edward_Henry_Blakeney-George_Rawlinson-Rosalind_Thomas,3.99,816,132,3-25-1997,Everyman's_Library_234
403,The_History,Herodotus-Peter_Grene,3.99,710,36,3-14-1987,University_of_Chicago_Press
404,The_Iliad,Homer-Robert_Fagles-Bernard_Knox,3.86,683,288792,4-29-1999,Penguin_Classics
405,Iliad,Homer-Stanley_Lombardo-Sheila_Murnaghan,3.86,574,1058,03/12/1997,Hackett_Publishing_Company__Inc.
406,The_Iliad,Homer-Robert_Fitzgerald-Andrew_Ford,3.86,588,692,04/03/2004,Farrar__Straus_and_Giroux
407,The_Iliad-The_Odyssey,Homer-Robert_Fagles-Bernard_Knox,4.04,1556,54939,11/01/1999,Penguin_Classics
408,The_Iliad,Homer-E.V._Rieu-Peter_Jones-D.C.H._Rieu,3.86,462,1919,1-30-2003,Penguin_Classics
409,The_Iliad,Homer-W.H.D._Rouse,3.86,312,158,08/01/1999,Signet_Classics
410,The_Essential_Iliad,Homer-Sheila_Murnaghan-Stanley_Lombardo,3.86,216,212,9-15-2000,Hackett_Publishing_Company__Inc.
411,The_Odyssey,Homer-Robert_Fagles-Bernard_Knox,3.76,541,760871,11-30-2006,Penguin_Classics
412,The_Odyssey,Homer-Robert_Fitzgerald-D.S._Carne-Ross,3.76,515,1713,11/05/1998,Farrar__Straus_and_Giroux
413,The_Odyssey,Homer-Richmond_Lattimore,3.76,374,1131,06/01/1999,Harper_Perennial
414,The_Odyssey,Homer-E.V._Rieu-Peter_Jones-D.C.H._Rieu,3.76,324,2543,1-30-2003,Penguin_Classics
415,The_Odyssey,Homer-W.H.D._Rouse,3.76,304,262,08/01/1999,Signet_Classics
416,Aeneid:_Selections_from_Books_1__2__4__6__10__12,Virgil-Barbara_Weiden_Boyd,4.35,161,69,01/01/2001,Bolchazy-Carducci_Publishers
417,Eclogues._Georgics._Aeneid:_Books_1-6,Virgil-Henry_Rushton_Fairclough-G.P._Goold,4.22,607,414,10/01/1999,Harvard_University_Press
418,City_Eclogue,Ed_Roberson,4.13,136,67,1-30-2006,Atelos_Press
419,The_Eclogues_and_The_Georgics,Virgil-Cecil_Day-Lewis,3.8,180,259,09/02/1999,Oxford_University_Press
420,Paul_Kirk's_Championship_Barbecue_Sauces:_175_Make-Your-Own_Sauces__Marinades__Dry_Rubs__Wet_Rubs__Mops_and_Salsas,Paul__Kirk,3.94,272,55,12/03/1997,Harvard_Common_Press
421,The_Complete_Pelican_Shakespeare,William_Shakespeare-Stephen_Orgel-A.R._Braunmuller,4.5,1808,578,11/07/2002,Viking
422,The_Complete_Works,William_Shakespeare,4.5,1248,62,10-13-1991,Gramercy
423,Hamlet,William_Shakespeare-Harold_Bloom-Rex_Gibson,4.02,289,609271,08/01/2005,Cambridge_University_Press
424,The_Compleat_Works_of_Wllm_Shkspr_(abridged),Reduced_Shakespeare_Company-Adam_Long-Daniel_Singer-Jess_Winfield,4.44,137,8159,02/01/1994,Applause_Books
425,The_Pilgrimage:_A_Contemporary_Quest_for_Ancient_Wisdom,Paulo_Coelho-Alan_R._Clarke,3.64,272,888,05/01/1995,HarperOne
426,The_Valkyries,Paulo_Coelho-Alan_R._Clarke,3.31,212,1204,9-28-1996,HarperOne
427,Warrior_of_the_Light,Paulo_Coelho,3.7,142,22662,3-30-2004,HarperOne
428,The_Zahir,Paulo_Coelho-Margaret_Jull_Costa,3.57,336,58917,07/03/2006,HarperOne
429,By_the_River_Piedra_I_Sat_Down_and_Wept,Paulo_Coelho-Alan_R._Clarke,3.57,208,70760,5-23-2006,HarperOne
430,The_Fifth_Mountain,Paulo_Coelho-Clifford_E._Landers,3.62,256,1415,4-26-2000,HarperOne
431,Veronika_Decides_to_Die,Paulo_Coelho-Margaret_Jull_Costa,3.7,210,132064,06/01/2006,Harper_Perennial
432,Hamlet,William_Shakespeare-Stephen_Orgel-A.R._Braunmuller,4.02,148,1658,12/01/2001,Penguin_Books
433,Cliffs_Notes_on_Shakespeare's_Hamlet,Carla_Lynn_Stockton,3.69,129,65,5-30-2000,Cliffs_Notes
